id_cliente,nome_cliente,email,telefone,cidade,estado,data_cadastro
1,Hugo Silva,hugo.silva1@email.com,(11) 92679-9935, brasília ,DF,2023-01-31
2,Otávio Soares,otávio.soares2@email.com,(11) 99928-7873,São Paulo,SP,2023-12-15
3,Nicolas Costa,nicolas.costa3@email.com,(11) 96635-5333,Salvador,BA,2024-07-03
4,Caio Oliveira,caio.oliveira4@email.com,(11) 96925-4150,Uberlândia,mg,2023-04-14
5,Helena Ribeiro,helena.ribeiro5@email.com,(11) 95374-2169,Porto Alegre,RS,2023-09-08
6,Caio Lima,caio.lima6@email.com,(11) 91916-4752,Uberlândia,MG,2024-02-15
7,Nicolas Vieira,nicolas.vieira7@email.com,(11) 98517-3340,Goiânia,GO,2024-08-21
8,Renata Martins,renata.martins8@email.com,(11) 99348-9085, belém ,pa,2023-04-23
9,Karina Carvalho,karina.carvalho9@email.com,(11) 98668-9669,Belo Horizonte,MG,2024-10-18
10,Thiago Carvalho,thiago.carvalho10@email.com,(11) 95315-9201,Porto Alegre,RS,2023-11-02
11,Kevin Barbosa,kevin.barbosa11@email.com,(11) 99837-9689,Recife,PE,2024-05-15
12,Beatriz Gomes,,(11) 92290-2403,Fortaleza,CE,2024-07-16
13,Larissa Barbosa,larissa.barbosa13@email.com,(11) 94295-6107,Florianópolis,SC,2024-01-18
14,Larissa Almeida,larissa.almeida14@email.com,,SALVADOR,BA,2024-08-25
15,Eduarda Santos,eduarda.santos15@email.com,,Fortaleza,CE,2024-02-21
16,Gabriela Carvalho,gabriela.carvalho16@email.com,(11) 91887-2612, belém ,PA,2023-04-22
17,Mariana Fernandes,mariana.fernandes17@email.com,(11) 98579-5092,Vitória,ES,2024-07-17
18,Marcelo Silva,marcelo.silva18@email.com,(11) 93724-7658,Belo Horizonte,MG,2023-06-18
19,Caio Lima,caio.lima19@email.com,(11) 98973-3536,Vitória,ES,2024-07-09
20,William Santos,william.santos20@email.com,(11) 99701-3579, rio de janeiro ,RJ,2023-07-10
21,Eduarda Pereira,eduarda.pereira21@email.com,(11) 95033-1651,Campinas,SP,2023-11-20
22,Nicolas Costa,nicolas.costa22@email.com,(11) 95915-8491,Fortaleza,CE,2023-03-16
23,Tatiane Vieira,tatiane.vieira23@email.com,(11) 95345-3170,Salvador,BA,2023-09-08
24,Karina Almeida,karina.almeida24@email.com,(11) 99666-1128,Uberlândia,MG,2024-11-10
25,Isabela Lima,isabela.lima25@email.com,(11) 93546-5462,Salvador,BA,2023-12-18
26,Rafael Soares,rafael.soares26@email.com,(11) 91832-2512,Natal,RN,2023-02-15
27,Isabela Lima,isabela.lima27@email.com,(11) 98007-1158,Porto Alegre,RS,2024-07-12
28,Beatriz Vieira,beatriz.vieira28@email.com,(11) 96050-6974,Uberlândia,MG,2024-11-13
29,Natália Carvalho,natália.carvalho29@email.com,(11) 93662-3900,Curitiba,pr,2023-09-12
30,Gabriela Martins,gabriela.martins30@email.com,(11) 98541-6728,Rio de Janeiro,RJ,2023-08-22
31,Mariana Martins,mariana.martins31@email.com,,Goiânia,GO,2024-06-05
32,Marcelo Costa,marcelo.costa32@email.com,(11) 93925-5349,SÃO PAULO,SP,2023-11-18
33,Kevin Souza,kevin.souza33@email.com,(11) 91727-8144,CAMPINAS,SP,2024-11-17
34,Fernanda Oliveira,fernanda.oliveira34@email.com,(11) 93041-5920,Goiânia,GO,2023-12-01
35,Thiago Fernandes,thiago.fernandes35@email.com,(11) 97211-3851,Curitiba,PR,2023-11-08
36,Fernanda Vieira,fernanda.vieira36@email.com,(11) 94501-9375,Goiânia,GO,2023-08-19
37,Mariana Rodrigues,,(11) 92193-8461,São Paulo,SP,2023-09-07
38,Ana Souza,ana.souza38@email.com,(11) 99486-8611, florianópolis ,SC,2023-05-05
39,Helena Soares,helena.soares39@email.com,(11) 98251-9270,Uberlândia,MG,2024-05-01
40,Patrícia Lima,patrícia.lima40@email.com,(11) 98206-2269,João Pessoa,PB,2023-12-10
41,Marcelo Oliveira,marcelo.oliveira41@email.com,(11) 93503-4505, curitiba ,PR,2023-03-05
42,Enzo Martins,enzo.martins42@email.com,(11) 97232-8814,SÃO PAULO,SP,2023-10-07
43,Bruno Martins,bruno.martins43@email.com,(11) 93704-8657,Goiânia,GO,2024-06-30
44,Débora Vieira,débora.vieira44@email.com,(11) 98564-3977, são paulo ,SP,2024-01-24
45,Enzo Lima,enzo.lima45@email.com,(11) 91853-6733,Belo Horizonte,MG,2024-10-29
46,Bruno Pereira,bruno.pereira46@email.com,(11) 94908-3068,Recife,PE,2023-04-21
47,Renata Silva,renata.silva47@email.com,(11) 97149-7498,Manaus,AM,2024-10-04
48,Vanessa Barbosa,vanessa.barbosa48@email.com,(11) 91672-6688,Salvador,BA,2023-12-16
49,Enzo Lopes,enzo.lopes49@email.com,(11) 98532-3506,Salvador,BA,2024-10-28
50,Marcelo Lopes,marcelo.lopes50@email.com,(11) 95397-6280,Vitória,ES,2023-03-30
51,Gustavo Pereira,gustavo.pereira51@email.com,(11) 96511-1470,Vitória,ES,2024-05-14
52,Rafael Costa,rafael.costa52@email.com,(11) 95526-1166,Brasília,DF,2024-05-15
53,Patrícia Lopes,patrícia.lopes53@email.com,,Natal,RN,2023-09-07
54,Renata Ribeiro,renata.ribeiro54@email.com,(11) 96419-6764,Natal,RN,2023-09-15
55,Mariana Costa,mariana.costa55@email.com,(11) 94033-4138,Salvador,BA,2023-10-31
56,Lucas Gomes,lucas.gomes56@email.com,(11) 91745-1893,São Paulo,SP,2024-05-17
57,Ana Vieira,ana.vieira57@email.com,(11) 94020-1841,Manaus,AM,2023-02-24
58,Paulo Gomes,paulo.gomes58@email.com,(11) 97818-4697,Belo Horizonte,MG,2024-03-29
59,Renata Carvalho,renata.carvalho59@email.com,,Manaus,AM,2023-06-10
60,Natália Oliveira,,(11) 98699-5771,PORTO ALEGRE,RS,2024-04-09
61,Otávio Lima,otávio.lima61@email.com,(11) 93441-5352,Recife,PE,2024-03-25
62,Vanessa Martins,vanessa.martins62@email.com,(11) 92317-1653,Brasília,DF,2024-09-10
63,Felipe Pereira,felipe.pereira63@email.com,(11) 95415-1659,São Paulo,SP,2023-10-12
64,Renata Carvalho,renata.carvalho64@email.com,(11) 97690-6460,Natal,RN,2023-06-14
65,Juliana Gomes,juliana.gomes65@email.com,(11) 98451-2442,Campinas,SP,2023-02-25
66,Beatriz Barbosa,beatriz.barbosa66@email.com,(11) 94335-5375,Natal,RN,2024-05-11
67,Samuel Pereira,samuel.pereira67@email.com,,Porto Alegre,RS,2023-10-07
68,Igor Lopes,igor.lopes68@email.com,(11) 94122-9327,Fortaleza,CE,2023-03-13
69,Enzo Costa,enzo.costa69@email.com,,João Pessoa,PB,2023-12-20
